	name	degree
366	lakshmikantha m. r.	56
1296	segura j. m.	48
118	temizel cenk	46
2802	haddad mohamed	44
2684	chen z.	44
1431	chen m.	42
648	ranjith rahul	40
1702	taha m.	40
174	suhag anuj	40
2020	yang xiangtong	40
3273	chen zhangxin	40
3282	jin yan	40
1373	zhang guangqing	38
3184	li wei	38
2637	subbiah surej kumar	36
231	jin y.	36
2858	morris j. p.	36
15	tiwari shobhit	36
17	carol i.	34
750	narasimhan santhosh	34
3281	atkinson mariah	34
2200	kublik kristina	34
2495	pourpak h.	32
829	zhou bo	32
3250	vargas p. e.	32
2054	yegin cengiz	32
2618	li wenda	32
2087	zhang j.	32
35	li ning	32
1591	zhang yayun	32
2356	balaji karthik	32
26	grachev o.	32
1400	kirmaci harun	32
2354	zhu ying	32
722	aktas sinem	30
2914	abdelhamid atef	30
3000	agawani waleed	30
561	suhy fred	28
167	jo thomas	28
1573	bases fleur	28
2187	araujo ewerton	28
100	bhatia mukul	28
2602	kirby cliff	28
1518	wunderle marcus	28
3137	zahaf kamel	28
2597	sani abu m.	28
1615	imtiaz saad	28
2888	lecoq thierry francis	28
3104	sabaa karim	28
2131	ma yiwei	28
1026	gu ming	28
1865	leblanc john	28
301	cazeneuve eduardo	28
2817	zhang kai	28
2803	al-kindi rashid khudaim	28
1972	goudge rohan	28
2791	yao calvin	28
1818	kumar rajeev	28
2775	al-wahedi khalid ahmed	28
1103	perumalla satya	28
945	agrawal gaurav	28
1124	salter tim	28
431	paila phalgun	28
2028	xi guifen	28
1739	singh rudra	28
1155	bayer w. sebastian	28
3045	alcalde rene	28
1166	sharma mukul m.	28
851	awasthi ankur	28
3199	quirein john	28
513	al badi bader saif	28
666	zhukov v.	28
633	peterson eric	28
1435	bansal abhishek	28
1433	singh hemant	28
3053	luo zhong	26
421	wu keliu	26
1786	zhang shuichang	26
796	wang yumen	26
435	ranjan amit	26
2994	putra dike	26
676	huang jian	26
3167	gonzalez n. a.	26
2715	press d.	26
892	manai t.	26
2055	kusolsong s.	26
195	wu yu-shu	26
196	zhang nai	26
1974	wang shufang	26
2108	kiatrabile t.	26
3243	tiwari aditya	26
3103	ghassemi ahmad	26
2883	cerqueira r.	26
3123	li jianming	26
824	paz c. m.	26
2357	ghassemi a.	26
783	rattanarujikorn y.	26
2755	noosri r.	26
25	liu dong	26
2949	guha rupdip	26
2344	sarisittitham s.	26
1883	suwatjanapornphong s.	26
1012	zonggang lu	26
1322	phonphetrassameekul n.	26
2871	das k. c.	26
3279	piyajunya t.	26
97	rodrigues e.	26
1002	mustapha h.	26
1515	zhang jian	26
3187	kneafsey timothy j.	26
1021	mello u.	26
2503	jin xu	26
1936	bryant p. w.	26
2893	adisornsupawat k.	26
2404	de bayser m.	26
2889	sandha s. s.	26
2925	dong dazhong	26
1846	li xinjing	26
95	palviriyachote s.	26
283	hamdan m. k.	26
1502	wang xiaoqi	26
2882	agarwal prashant	24
810	tutuncu azra n.	24
3132	goenka sharad kumar	24
3140	ranjan vishal	24
857	nagar ankesh	24
2627	fisher kevin	24
1352	sinha ankaj	24
662	chidambaram prasanna	24
2678	min k.-b.	24
